order_id,order_date,customer_id,product,region,quantity,unit_price,sales_amount,channel
ORD00373,2026-11-11,CUST2731,Monitor,North,5,12500,62500,Online
ORD00374,2026-05-24,CUST1126,Webcam,West,3,3200,9600,Partner
ORD00375,2026-07-06,CUST2739,Laptop,North,4,900,3600,Retail
ORD00376,2025-06-24,CUST2033,Printer,East,9,28000,252000,Online
ORD00377,2026-08-14,CUST1453,Headset,West,3,28000,84000,Online
ORD00378,2026-03-02,CUST2456,Tablet,East,9,12500,112500,Retail
ORD00379,2026-02-08,CUST0051,Monitor,South,3,4500,13500,Online
ORD00380,2025-12-14,CUST2993,Tablet,East,2,28000,56000,Retail
ORD00381,2026-09-23,CUST0549,Keyboard,North,6,65000,390000,Retail
ORD00382,2026-08-18,CUST1697,Laptop,East,10,65000,650000,Partner
ORD00383,2026-11-25,CUST2630,Mouse,South,9,3200,28800,Retail
ORD00384,2025-06-19,CUST0732,Mouse,South,7,18000,126000,Online
ORD00385,2025-09-27,CUST2762,Laptop,West,3,12500,37500,Retail
ORD00386,2026-11-06,CUST1873,Monitor,North,4,65000,260000,Retail
ORD00387,2025-10-04,CUST0496,Keyboard,West,5,900,4500,Retail
ORD00388,2026-12-07,CUST0554,Laptop,East,9,28000,252000,Retail
ORD00389,2025-10-23,CUST0866,Headset,East,8,28000,224000,Online
ORD00390,2025-05-30,CUST0664,Laptop,West,8,3200,25600,Online
ORD00391,2025-11-26,CUST2429,Mouse,North,9,900,8100,Partner
ORD00392,2025-04-15,CUST0354,Printer,West,6,2200,13200,Partner
ORD00393,2026-11-03,CUST2866,Printer,North,4,4500,18000,Retail
ORD00394,2026-08-22,CUST2600,Headset,South,10,28000,280000,Partner
ORD00395,2025-10-21,CUST0350,Webcam,East,5,65000,325000,Online
ORD00396,2025-04-01,CUST2649,Tablet,East,7,65000,455000,Online
ORD00397,2026-02-27,CUST1232,Headset,North,1,3200,3200,Online
ORD00398,2025-11-30,CUST0239,Webcam,East,8,2200,17600,Partner
ORD00399,2025-01-02,CUST2830,Headset,East,8,900,7200,Retail
ORD00400,2025-01-22,CUST0616,Keyboard,East,8,12500,100000,Partner
ORD00401,2025-10-07,CUST0975,Mouse,North,2,18000,36000,Partner
ORD00402,2025-08-11,CUST2759,Webcam,North,7,900,6300,Online
ORD00403,2025-06-26,CUST1016,Webcam,North,9,65000,585000,Partner
ORD00404,2026-05-01,CUST2913,Keyboard,East,2,,36000,Online
ORD00405,2026-12-10,CUST2981,Printer,North,6,4500,27000,Partner
ORD00406,2026-09-07,CUST1126,Headset,North,9,18000,162000,Retail
ORD00407,2025-04-03,CUST1080,Keyboard,East,1,3200,3200,Partner
ORD00408,2026-10-10,CUST2662,Keyboard,South,2,900,1800,Retail
ORD00409,2026-04-09,CUST0335,Mouse,North,4,2200,8800,Online
ORD00410,2025-03-24,CUST2553,Webcam,South,8,4500,36000,Online
ORD00411,2026-01-19,CUST2478,,North,10,4500,45000,Retail
ORD00412,2025-10-13,CUST0641,Monitor,South,7,4500,31500,Retail
ORD00413,2026-12-08,CUST0477,Laptop,North,3,18000,54000,Retail
ORD00414,2025-06-08,CUST0242,Webcam,East,6,12500,75000,Retail
ORD00415,2025-01-18,CUST0100,Tablet,North,4,18000,72000,Retail
ORD00416,2025-06-07,CUST0310,Keyboard,South,5,28000,140000,Partner
ORD00417,2025-07-11,CUST2090,Monitor,North,10,65000,650000,Partner
ORD00418,2026-02-16,CUST2868,Headset,West,6,4500,27000,Partner
ORD00419,2026-08-06,CUST0836,Headset,West,4,900,3600,Online
ORD00420,2026-03-12,CUST1058,Tablet,East,10,18000,180000,Online
ORD00421,2026-05-30,CUST1631,Monitor,North,10,2200,22000,Retail
ORD00422,2025-08-27,CUST1983,Laptop,West,1,2200,2200,Online
ORD00423,2026-06-15,CUST2846,Tablet,West,10,18000,180000,Partner
ORD00424,2026-03-20,CUST0460,Monitor,North,6,2200,13200,Partner
ORD00425,2026-01-13,CUST2238,Keyboard,South,4,4500,18000,Retail
ORD00426,2026-04-30,CUST2433,Tablet,South,1,28000,28000,Retail
ORD00427,2026-10-05,CUST1795,Printer,East,3,18000,54000,Partner
ORD00428,2025-10-31,CUST1742,Mouse,East,5,65000,325000,Retail
ORD00429,2026-05-22,CUST0429,Keyboard,South,7,900,6300,Online
ORD00430,2026-04-24,CUST1218,Printer,South,4,4500,18000,Retail
ORD00431,2026-11-18,CUST2161,Laptop,South,10 units,4500,36000,Online
ORD00432,2025-03-10,CUST1754,Webcam,South,1,18000,18000,Retail
ORD00433,2026-07-28,CUST0574,Tablet,East,9,3200,28800,Partner
ORD00434,2026-06-22,CUST2647,Printer,West,5,3200,16000,Online
ORD00435,2025-10-28,CUST1047,Printer,North,7,2200,15400,Partner
ORD00436,2025-04-11,CUST0469,Webcam,North,4,900,3600,Partner
ORD00437,2026-08-16,CUST1305,Keyboard,East,4,28000,112000,Online
ORD00438,2026-08-31,CUST1675,Webcam,North,1,3200,3200,Online
ORD00439,2026-05-13,CUST1308,Mouse,East,5,4500,22500,Online
ORD00440,2025-02-28,CUST0520,Monitor,South,6,28000,168000,Online
ORD00441,2026-03-20,CUST1667,Headset,South,9,18000,162000,Partner
ORD00442,2026-01-04,CUST0108,Printer,West,7,2200,15400,Online
ORD00443,2026-07-02,CUST1870,Headset,North,3,3200,9600,Partner
ORD00444,2026-07-28,CUST1473,Mouse,West,4,12500,50000,Retail
ORD00445,2025-08-28,CUST1361,Tablet,West,8,12500,100000,
ORD00446,2025-06-18,CUST0270,Headset,West,8,18000,144000,Online
ORD00447,2025-03-08,CUST0776,Laptop,South,9,12500,112500,Retail
ORD00448,2026-05-05,CUST1407,Mouse,North,5,65000,325000,Retail
ORD00449,2026-11-30,CUST2599,Monitor,South,1,12500,12500,Retail
ORD00450,2025-01-25,CUST2537,Laptop,East,4,28000,112000,Online
ORD00451,2025-05-03,CUST2360,Monitor,South,7,3200,22400,Online
ORD00452,2025-08-07,CUST2904,Laptop,South,8,18000,144000,Partner
ORD00453,2026-10-19,CUST1120,Laptop,North,7,3200,22400,Online
ORD00454,2025-12-22,CUST2128,Monitor,South,4,900,3600,Online
ORD00455,2025-05-16,CUST2284,Tablet,SOUTH,8,28000,224000,Retail
ORD00456,2026-01-04,CUST2515,Monitor,North,3,12500,37500,Online
ORD00457,2026-03-15,CUST2216,Webcam,South,8,3200,25600,Retail
ORD00458,2026-12-01,CUST1996,Keyboard,East,4,2200,8800,Partner
ORD00459,2025-09-07,CUST0474,Printer,West,2,2200,4400,Online
ORD00460,2025-12-29,CUST1495,Headset,East,5,12500,62500,Retail
ORD00461,2025-06-04,CUST1283,Printer,East,5,2200,11000,Partner
ORD00462,2026-02-03,CUST2369,Webcam,West,3,28000,84000,Online
ORD00463,2025-07-03,CUST1809,Mouse,North,7,65000,455000,Retail
ORD00464,2026-01-11,CUST2221,,South,2,900,1800,Partner
ORD00465,2026-06-02,CUST1315, LAPTOP,North,1,28000,28000,Retail
ORD00466,2026-01-22,CUST0376,Mouse,North,,12500,62500,Online
ORD00467,2026-01-01,CUST1969,Keyboard,North,9,3200,28800,Partner
ORD00468,2026-01-18,CUST0396,Webcam,North,2,3200,6400,Online
ORD00469,2025-06-08,CUST1867,Keyboard,East,8,3200,25600,Partner
ORD00470,2026-10-24,CUST1557,Mouse,North,5,4500,22500,Retail
ORD00471,2026-03-04,CUST2374,Monitor,South,9,28000,252000,Online
ORD00472,2025-06-12,CUST2142,Headset,West,6,18000,108000,Online
ORD00473,2026-09-24,CUST0894,Mouse,East,2,65000,130000,Retail
ORD00474,2026-09-11,CUST1368,Monitor,North,6,4500,27000,Online
ORD00475,2025-07-19,CUST0606,Tablet,South,5,900,4500,Retail
ORD00476,2026-07-03,CUST2014,Headset,South,3,900,2700,Retail
ORD00477,2026-09-19,CUST1188,Tablet,North,5,12500,62500,Partner
ORD00478,2025-10-03,CUST2317,Laptop,North,10,900,9000,Partner
ORD00479,2025-12-04,CUST0459,Headset,East,4,2200,8800,Online
ORD00480,2026-10-16,CUST0535,Printer,North,3,65000,195000,Partner
ORD00481,2025-02-01,CUST2275,Tablet,West,1,12500,12500,Retail
ORD00482,2026-03-23,CUST2988,Headset,North,7,4500,31500,Online
ORD00483,2026-05-09,CUST0767,Mouse,West,10,3200,32000,Retail
ORD00484,2026-12-27,CUST2577,Tablet,South,2,65000,130000,Retail
ORD00485,2025-02-28,CUST0223,Printer,West,10,65000,650000,Online
ORD00486,2025-10-24,CUST0093,Keyboard,South,9,4500,40500,Retail
ORD00487,2025-09-24,CUST1212,Laptop,East,10,eighteen thousand,180000,Partner
ORD00488,2025-08-19,CUST1301,Tablet,East,4,,260000,Online
ORD00489,2025-04-21,CUST0509,Laptop,North,2,28000,56000,Online
ORD00490,2026-05-20,CUST2884,Mouse,South,8,12500,100000,Retail
ORD00491,2026-03-06,CUST2227,Keyboard,South,6,28000,168000,Retail
ORD00492,2025-02-24,CUST1507,Webcam,North,1,900,900,Online
ORD00493,2026-03-20,CUST1718,Tablet,North,1,3200,3200,Online
ORD00494,2025-04-14,CUST1231,Webcam,North,8,65000,520000,Partner
ORD00495,2025-10-18,CUST2069,Laptop,North,6,65000,390000,Retail
ORD00496,2025-09-13,CUST1600,Tablet,North,10,65000,650000,Retail
ORD00497,2026-04-12,CUST0194,Monitor,North,1,900,900,Online
ORD00498,2026-09-17,CUST0243,Tablet,North,6,28000,168000,Online
ORD00499,2025-01-19,CUST1166,Headset,East,2,900,1800,Partner
ORD00500,2026-04-03,CUST1892,Monitor,West,7,4500,31500,Partner
ORD00501,2026-01-31,CUST1275,Mouse,North,1,12500,12500,Retail
ORD00502,2026-10-02,CUST2148,Printer,North,6,65000,390000,Partner
ORD00503,2026-12-01,CUST0462,Laptop,North,7,900,6300,Partner
ORD00504,2025-04-24,CUST2147,Tablet,West,9,900,8100,Partner
ORD00505,2025-08-26,CUST2577,Headset,East,3,12500,37500,Partner
ORD00506,2025-12-10,CUST1082,Printer,North,3,2200,6600,Online
ORD00507,2025-08-10,CUST2207,Mouse,South,3,900,2700,Partner
ORD00508,2026-10-07,CUST1552,Printer,North,1,65000,65000,Retail
ORD00509,2025-02-12,CUST1925,Laptop,South,1,4500,4500,Retail
ORD00510,2025-04-24,CUST1201,Mouse,North,9,900,8100,Online
ORD00511,2025-04-08,CUST0784,Headset,North,3,,54000,Online
ORD00512,2025-04-17,CUST1457,Webcam,East,3,3200,9600,Retail
ORD00513,2026-03-23,CUST2525,Laptop,West,,3200,28800,Online
ORD00514,2025-03-16,CUST1278,Mouse,West,1,18000,18000,Partner
ORD00515,2026-02-10,CUST2760,Monitor,South,10,4500,45000,Online
ORD00516,2025-08-03,CUST2208,Mouse,South,7,18000,126000,Retail
ORD00517,2026-06-27,CUST1779,Webcam,South,2,3200,6400,Partner
ORD00518,2026-09-20,CUST0028,Keyboard,East,2,3200,6400,Online
ORD00519,2025-06-28,CUST0692,Headset,South,7,12500,87500,Online
ORD00520,2025-06-28,CUST1382,Monitor,North,9,65000,585000,Online
ORD00521,2026-10-24,CUST0678,Mouse,East,4,-500,260000,Partner
ORD00522,2026-11-14,CUST0959,Mouse,North,6,4500,27000,Retail
ORD00523,2026-12-14,CUST2674,Mouse,South,5,900,4500,Online
ORD00524,2026-05-03,CUST1941,Keyboard,South,10,4500,45000,Online
ORD00525,2026-12-03,CUST1505,Mouse,EAST,7,4500,31500,Partner
ORD00526,2025-05-04,CUST2364,Headset,East,4,900,3600,Retail
ORD00527,2025-12-23,CUST2563,Monitor,West,10,2200,22000,Partner
ORD00528,2025-05-28,CUST2159,Webcam,South,3,28000,84000,Partner
ORD00529,2026-09-13,CUST1493,Headset,East,10,3200,32000,Retail
ORD00530,2025-11-27,CUST0820,Printer,South,7,900,6300,Retail
ORD00531,2026-03-20,CUST1259,Keyboard,East,6,12500,75000,Retail
ORD00532,2025-06-26,CUST0635,Tablet,North,10,900,9000,Partner
ORD00533,2026-05-04,CUST1454,Mouse,West,9,12500,112500,Partner
ORD00534,2026-03-06,CUST1805,Webcam,East,5,900,4500,Partner
ORD00535,2026-02-23,CUST2946,Printer,South,10,18000,180000,Partner
ORD00536,2026-09-30,CUST2712,Monitor,North,1,18000,18000,Retail
ORD00537,2026-12-21,CUST0675,Printer,West,4,4500,18000,Retail
ORD00538,2026-01-02,CUST2061,Monitor,South,1,900,900,Partner
ORD00539,2025-01-17,CUST2286,Printer,North,7,65000,455000,Retail
ORD00540,2026-10-21,CUST1877,Laptop,South,8,4500,36000,Online
ORD00541,2025-06-06,CUST2932,Laptop,East,9,12500,112500,Retail
ORD00542,2026-07-12,CUST2124,Monitor,East,2,4500,9000,Retail
ORD00543,2025-10-31,CUST1223,Mouse,South,6,3200,130000 INR,Retail
ORD00544,2026-07-14,CUST1859,Headset,East,4,28000,112000,Online
ORD00545,2025-06-23,CUST1184,Webcam,East,10,2200,22000,Online
ORD00546,2025-03-03,CUST0609,,East,8,28000,224000,Online
ORD00547,2026-08-27,CUST2449,Monitor,North,4,900,3600,Online
ORD00548,2026-08-17,CUST2053,Keyboard,South,7,900,6300,Retail
ORD00549,2025-11-30,CUST1545,Keyboard,North,1,2200,2200,Retail
ORD00550,2026-06-15,CUST1786,Laptop,South,8,3200,25600,Partner
ORD00551,2025-08-07,CUST2028,Webcam,North,10,28000,280000,Partner
ORD00552,2026-11-06,CUST1598,Monitor,North,8,4500,36000,Partner
ORD00553,2026-09-23,CUST1574,Tablet,West,7,2200,15400,Partner
ORD00554,2025-11-09,CUST1520,Headset,,9,3200,28800,Partner
ORD00555,2026-08-10,CUST2555,Headset,East,10,65000,650000,Retail
ORD00556,2025-02-16,CUST2827,Laptop ,East,5,2200,11000,Partner
ORD00557,2026-06-30,CUST1986,Webcam,East,,900,1800,Retail
ORD00558,2026-12-27,CUST0437,Monitor,East,6,28000,168000,Partner
ORD00559,2025-12-09,CUST0400,Printer,West,10,18000,180000,Partner
ORD00560,2025-10-10,CUST0827,Webcam,East,7,2200,15400,Online
ORD00561,2026-08-16,CUST0972,Tablet,South,9,12500,112500,Online
ORD00562,2026-06-14,CUST2307,Tablet,East,5,12500,62500,Retail
ORD00563,2026-02-19,CUST0771,Keyboard,East,2,12500,25000,Partner
ORD00564,2026-10-08,CUST2491,Laptop,South,7,12500,87500,Partner
ORD00565,2025-09-23,CUST1047,Mouse,East,5,18000,90000,Partner
ORD00566,2025-05-06,CUST0973,Mouse,North,1,2200,2200,Online
ORD00567,2026-11-06,CUST2063,Printer,North,10,65000,650000,Online
ORD00568,2025-03-19,CUST1973,Mouse,East,8,3200,25600,Online
ORD00569,2025-06-24,CUST1908,Tablet,West,9,12500,112500,Online
ORD00570,2025-05-05,CUST0293,Mouse,East,5,4500,22500,Retail
ORD00571,2025-12-04,CUST0957,Laptop,East,8,4500,36000,Online
ORD00572,2026-08-18,CUST2531,Webcam,West,8,3200,25600,Partner
ORD00573,2025-05-17,CUST2993,Monitor,East,6,65000,390000,Partner
ORD00574,2026-06-06,CUST2627,Tablet,North,3,18000,54000,Retail
ORD00575,2025-02-11,CUST0525,Laptop,West,6,18000,108000,Partner
ORD00576,2025-06-14,CUST1785,Laptop,East,10,2200,22000,Retail
ORD00577,2026-05-26,CUST0975,Monitor,South,3,65000,195000,Partner
ORD00578,2025-04-04,CUST0266,Tablet,North,7,2200,15400,Retail
ORD00579,2025-11-02,CUST0379,Headset,East,8,3200,25600,Online
ORD00580,2025-07-05,CUST1586,Webcam,West,1,2200,2200,Retail
ORD00581,2026-06-01,CUST2475,Tablet,West,2,4500,9000,Online
ORD00582,2026-05-25,CUST1338,Mouse,South,2,18000,36000,Partner
ORD00583,2025-07-02,CUST1439,Monitor,South,8,28000,224000,Partner
ORD00584,2025-11-04,CUST0962,Headset,South,6,12500,75000,Online
ORD00585,2026-01-10,CUST0651,Webcam,East,5,65000,325000,Retail
ORD00586,2026-06-17,CUST0001,Headset,West,5,900,4500,Partner
ORD00587,2026-11-22,CUST2692,Laptop,East,6,2200,13200,Partner
ORD00588,2026-07-30,CUST1830,Keyboard,West,5,4500,22500,Retail
ORD00589,2025-03-21,CUST2536,Keyboard,South,9,4500,40500,Retail
ORD00590,2025-12-03,CUST0917,Laptop,West,9,28000,252000,Partner
ORD00591,2025-01-20,CUST2301,Laptop,South,4,2200,8800,Retail
ORD00592,2025-04-28,CUST1971,Monitor,East,5,3200,16000,Online
ORD00593,2025-05-27,CUST2397,Printer,North,4,18000,72000,Online
ORD00594,2025-11-12,CUST2404,Mouse,East,3,4500,13500,Online
ORD00595,2025-12-25,CUST0260,Monitor,South,1,18000,18000,Partner
ORD00596,2025-03-11,CUST0622,Keyboard,North,5,900,4500,Online
ORD00597,2026-08-15,CUST2365,Mouse,West,9,4500,40500,Retail
ORD00598,2026-08-31,CUST2994,Keyboard,West,1,2200,2200,Online
ORD00599,2026-11-11,CUST2954,Headset,West,10,2200,22000,Retail
ORD00600,2025-05-06,CUST0168,Tablet,West,5,4500,22500,Partner
ORD00601,2025-12-02,CUST0125,Headset,South,3,3200,9600,Retail
ORD00602,2025-06-01,CUST2779,Headset,West,2,65000,130000,Retail
ORD00603,2025-12-28,CUST2755,Printer,East,5,28000,140000,Retail
ORD00604,2025-04-01,CUST1019,Webcam,South,7,28000,196000,Partner
ORD00605,2025-09-02,CUST1347,Keyboard,East,2,28000,56000,Partner
ORD00606,2026-07-10,CUST1284,Headset,East,8,900,7200,Retail
ORD00607,2025-07-20,CUST1758,Monitor,West,4,65000,260000,Partner
ORD00608,2026-06-10,CUST2108,Laptop,North,9,2200,19800,Online
ORD00609,2025-09-24,CUST1150,Keyboard,South,2,3200,6400,Partner
ORD00610,2026-02-12,CUST0357,Keyboard,North,8,4500,36000,Online
ORD00611,2025-09-11,CUST1240,Laptop,East,8,65000,520000,Partner
ORD00612,2025-11-02,CUST2174,Monitor,South,10,12500,125000,Partner
ORD00613,2026-08-30,CUST0074,Webcam,North,10,12500,125000,Retail
ORD00614,2026-03-14,CUST1950,Webcam,West,4,4500,18000,Partner
ORD00615,2026-02-23,CUST2604,Keyboard,East,4,900,3600,Retail
ORD00616,2026-08-17,CUST1967,Laptop,West,4,18000,72000,Retail
ORD00617,2025-02-15,CUST2189,Monitor,North,5,18000,90000,Online
ORD00618,2026-04-23,CUST0323,Keyboard,East,3,65000,195000,Retail
ORD00619,2026-08-28,CUST1921,Monitor,East,4,12500,50000,Online
ORD00620,2026-07-05,CUST1586,Webcam,North,1,3200,3200,Partner
ORD00621,2026-03-04,CUST2367,Monitor,South,7,2200,15400,Retail
ORD00622,2026-03-26,CUST2352,Monitor,East,9,4500,40500,Online
ORD00623,2025-11-14,CUST2709,,North,9,28000,252000,Online
ORD00624,2026-09-15,CUST1746,Laptop,West,6,28000,168000,Partner
ORD00625,2025-05-04,CUST0601,Headset,South,7,900,6300,Online
ORD00626,2025-02-26,CUST0745,Monitor,West,3,28000,84000,Partner
ORD00627,2025-08-24,CUST2586,Headset,South ,10,65000,650000,Retail
ORD00628,2026-10-11,CUST1790,Headset,West,3,65000,195000,Partner
ORD00629,2026-01-04,CUST1965,Headset,East,7,65000,455000,Retail
ORD00630,2025-01-18,CUST0340,Headset,West,2,900,1800,Partner
ORD00631,2025-09-11,CUST0669,Keyboard,West,5,4500,22500,Partner
ORD00632,2026-03-26,CUST1850,Tablet,South,3,4500,13500,Partner
ORD00633,2025-11-19,CUST0455,Webcam,West,5,12500,62500,Online
ORD00634,2025-03-16,CUST2182,Laptop,West,1,28000,28000,Partner
ORD00635,2026-08-16,CUST1207,Keyboard,East,1,28000,28000,Partner
ORD00636,2026-03-29,CUST1152,Printer,South,unknown,18000,126000,Retail
ORD00637,2026-04-14,CUST0090,Keyboard,West,2,eighteen thousand,56000,Retail
ORD00638,2026-04-18,CUST1628,Keyboard,East,10,65000,650000,Partner
ORD00639,2025-11-08,CUST1254,Keyboard,North,6,18000,108000,Online
ORD00640,2025-02-24,CUST0511,Monitor,West,10,2200,22000,Retail
ORD00641,2025-09-20,CUST2407,Printer,North,2,,25000,Partner
ORD00642,2026-07-11,CUST0877,Mouse,East,4,900,3600,Online
ORD00643,2026-03-10,CUST0091,Monitor,East,3,28000,84000,Online
ORD00644,2025-10-03,CUST2782,Laptop,South,10,3200,32000,Online
ORD00645,2025-12-03,CUST1096,Webcam,East,6,3200,19200,Retail
ORD00646,2025-02-10,CUST0532,Laptop,West,8,28000,224000,Online
ORD00647,2026-08-30,CUST0667,Mouse,East,3,12500,37500,Partner
ORD00648,2025-12-03,CUST1347,Keyboard,South,5,4500,22500,Partner
ORD00649,2025-06-22,CUST1586,Tablet,North,8,,7200,Retail
ORD00650,2025-01-16,CUST0436,Keyboard,East,9,18000,162000,Partner
ORD00651,2025-08-05,CUST2511,Webcam,North,3,65000,195000,Partner
ORD00652,2025-02-23,CUST0166,Mouse,South,2,4500,9000,Retail
ORD00653,2026-03-31,CUST2068,Webcam,West,1,28000,28000,Partner
ORD00654,2026-06-02,CUST0540,Keyboard,North,7,65000,455000,Online
ORD00655,2026-08-09,CUST1684,Mouse,South,4,18000,72000,Retail
ORD00656,2025-09-28,CUST0530,Printer,West,5,65000,325000,Online
ORD00657,2025-04-18,CUST0362,Printer,East,5,4500,22500,Retail
ORD00658,2026-08-29,CUST2560,Keyboard,West,1,18000,18000,Online
ORD00659,2025-11-15,CUST1534,Keyboard,East,8,3200,25600,Online
ORD00660,2026-05-12,CUST2454,Keyboard,West,10,4500,45000,Partner
ORD00661,2026-12-11,CUST0985,Headset,West,5,4500,22500,Partner
ORD00662,2025-08-30,CUST0105,Mouse,North,4,28000,112000,Partner
ORD00663,2025-02-22,CUST0199,Laptop,North,8,28000,224000,Partner
ORD00664,2025-10-16,CUST0829,Monitor,West,8,2200,17600,Partner
ORD00665,2026-08-10,CUST1692,Monitor,West,5,18000,90000,Retail
ORD00666,2026-02-19,CUST1709,Tablet,North,2,2200,4400,Online
ORD00667,2025-09-12,CUST1037,Webcam,South,1,3200,3200,Online
ORD00668,2025-11-23,CUST1948,Mouse,West,7,900,6300,Online
ORD00669,2025-08-15,CUST2363,Mouse,West,2,4500,9000,Online
ORD00670,2026-06-23,CUST0931,Tablet,West,1,2200,2200,Partner
ORD00671,2025-02-05,CUST2585,Laptop,South,4,4500,18000,Retail
ORD00672,2025-07-28,CUST0248,Printer,West,4,900,3600,Partner
ORD00673,2026-09-07,CUST1128,Tablet,South,8,28000,224000,Online
ORD00674,2025-05-31,CUST2522,Monitor,North,2,28000,56000,Online
ORD00675,2025-10-03,CUST1528,Printer,South,4,900,3600,Retail
ORD00676,2026-01-09,CUST2962,Mouse,North,6,4500,27000,Online
ORD00677,2026-10-05,CUST1300,Mouse,West,7,12500,87500,Retail
ORD00678,2026-07-04,CUST0447,Webcam,North,10,2200,22000,Partner
ORD00679,2026-04-28,CUST1706,Keyboard,North,3,2200,6600,Online
ORD00680,2025-12-13,CUST1952,Webcam,East,6,2200,13200,Online
ORD00681,2025-04-18,CUST1342,Mouse,West,10,28000,280000,Online
ORD00682,2025-09-29,CUST0837,Keyboard,North,8,28000,224000,Partner
ORD00683,2025-01-22,CUST1919,monitor,South,8,18000,144000,Retail
ORD00684,2026-04-02,CUST2989,Laptop,North,4,900,3600,Retail
ORD00685,2025-06-04,CUST1729,Laptop,West,4,28000,112000,Partner
ORD00686,2025-08-23,CUST1775,Keyboard,West,1,3200,3200,Partner
ORD00687,2025-06-03,CUST1904,Keyboard,East,7,18000,126000,Online
ORD00688,2026-05-03,CUST2989,Laptop,North,8,12500,100000,Online
ORD00689,2026-06-24,CUST0629,Webcam,East,5,900,4500,Partner
ORD00690,2026-05-15,CUST2965,Headset,East,10,18000,180000,Retail
ORD00691,2025-01-06,CUST0205,Printer,South,7,2200,15400,Online
ORD00692,2026-02-09,CUST0261,Monitor,South,9,28000,252000,Online
ORD00693,2026-12-14,CUST0825,Laptop,East,5,4500,22500,Retail
ORD00694,2026-04-15,CUST1536,Laptop,East,10,900,9000,Online
ORD00695,2026-06-20,CUST0056,Mouse,South,1,2200,2200,Online
ORD00696,2025-01-30,CUST2334,Laptop,East,2,3200,6400,Partner
ORD00697,2025-10-29,CUST0645,Tablet,West,6,2200,13200,Partner
ORD00698,2026-07-18,CUST2096,Tablet,East,3,2200,6600,Online
ORD00699,2025-02-24,CUST0510,Tablet,East,2,28000,56000,Online
ORD00700,2026-12-08,CUST2412,Headset,North,9,900,8100,Retail
ORD00701,2025-11-11,CUST2423,Tablet,SOUTH,1,4500,4500,Partner
ORD00702,2025-02-08,CUST2095,Laptop,South,6,12500,75000,Retail
ORD00703,2026-06-20,CUST0392,Laptop,East,3,4500,13500,Partner
ORD00704,2025-08-28,CUST2253,Keyboard,West,7,65000,455000,Online
ORD00705,2025-11-12,CUST1391,Keyboard,North,7,900,6300,Partner
ORD00706,2026-03-15,CUST2200,Tablet,East,,4500,40500,Partner
ORD00707,2026-02-03,CUST1054,Tablet,West,1,28000,28000,Retail
ORD00708,2025-03-01,CUST0406,Monitor,South,9,65000,585000,Online
ORD00709,2025-03-24,CUST1280,,East,5,4500,22500,Partner
ORD00710,2025-07-16,CUST0704,Headset,North,5,2200,11000,Retail
ORD00711,2026-01-14,CUST0574,Tablet,East,6,28000,168000,Online
ORD00712,2025-09-04,CUST1672,Monitor,South,10,900,9000,Partner
ORD00713,2026-02-12,CUST2320,Keyboard,North,9,3200,28800,Partner
ORD00714,2026-12-12,CUST0493,Laptop,,8,28000,224000,Partner
ORD00715,2025-09-24,CUST1658,Mouse,East,7,65000,455000,Online
ORD00716,2025-01-31,CUST1464,Tablet,North,10,12500,125000,Retail
