employee_id,employee_name,department,salary,joining_date,status,age
EMP00411,Tara Singh,IT,80000,2022-08-26,Active,40
EMP00412,Anaya Patel,HR,38000,2022-10-14,inactive,42
EMP00413,Aarav Rao,Operations,38000,2023-12-27,On Leave,41
EMP00414,Ira Rao,Operations,52000,2022-04-25,Active,45
EMP00415,Diya Gupta,Finance,42000,2026-03-21,Inactive,50
EMP00416,Aarav Singh,Marketing,95000,2022-05-11,Active,55
EMP00417,Tara Khan,HR,52000,2023-02-21,Inactive,56
EMP00418,Rahul Iyer,Finance,95000,2024-03-23,On Leave,50
EMP00419,Vihaan Iyer,Marketing,42000,2025-06-24,Inactive,37
EMP00420,Neel Nair,Marketing,60000,2022-11-01,On Leave,24
EMP00421,Rahul Patel,HR,95000,2025-11-10,Active,54
EMP00422,Pooja Nair,Sales,42000,2022-11-06,Active,47
EMP00423,Nisha Iyer,Sales,42000,2021-08-06,Inactive,56
EMP00424,Karan Mehta,Marketing,38000,2022-01-21,On Leave,33
EMP00425,Kabir Sharma,Finance,32000,2023-12-07,On Leave,37
EMP00426,Riya Das,Operations,60000,2021-02-23,Inactive,52
EMP00427,Pooja Mehta,Marketing,80000,2024-06-18,On Leave,57
EMP00428,Karan Singh,HR,32000,2026-03-25,Active,24
EMP00429,Meera Sharma,Operations,42000,2022-04-11,Active,41
EMP00430,Kabir Patel,Sales,38000,2024-02-26,Active,31
EMP00431,Nisha Iyer,Sales,42000,2025-04-22,On Leave,22
EMP00432,,HR,95000,2022-05-25,On Leave,22
EMP00433,Ira Khan,Sales,60000,2023-05-23,Inactive,39
EMP00434,Pooja Das, IT,45000,2023-12-05,Active,41
EMP00435,Ira Rao,IT,95000,2025-10-20,Active,46
EMP00436,Ira Nair,IT,72000,2022-12-03,Active,45
EMP00437,Diya Singh,Operations,45000,2026-03-25,On Leave,58
EMP00438,Aarav Patel,Marketing,80000,2023-12-31,Active,30
EMP00439,Aditya Khan,Sales,95000,2024-06-10,On Leave,49
EMP00440,Diya Gupta,IT,42000,2025-12-29,Inactive,57
EMP00441,Neel Das,Marketing,60000,2024-01-11,On Leave,37
EMP00442,Rahul Patel,Finance,45000,2021-07-02,Active,32
EMP00443,Karan Singh,Marketing,42000,2025-12-16,on leave,23
EMP00444,Vihaan Khan,HR,72000,2021-03-09,Active,35
EMP00445,Aarav Rao,IT,38000,2023-06-12,Active,56
EMP00446,Diya Singh,Finance,32000,2026-03-25,On Leave,38
EMP00447,Nisha Khan,Sales,95000,2026-02-25,Active,43
EMP00448,Vihaan Nair,IT,42000,2023-12-16,On Leave,28
EMP00449,Nisha Sharma,Operations,95000,2021-04-17,Active,30
EMP00450,Kabir Gupta,Finance,95000,2022-05-27,Active,39
EMP00451,Dev Khan,Sales,95000,2022-11-07,Inactive,51
EMP00452,Tara Mehta,Sales,38000,2025-04-14,Active,24
EMP00453,Dev Gupta,Operations,38000,2024-09-06,Active,43
EMP00454,Nisha Sharma,Sales,52000,2024-03-27,Inactive,32
EMP00455,Riya Khan,HR,80000,2022-11-09,Inactive,35
EMP00456,Aarav Khan,Marketing,45000,2023-07-10,Inactive,47
EMP00457,Karan Sharma,Marketing,60000,2025-09-30,On Leave,22
EMP00458,Nisha Khan,Marketing,42000,2024-11-13,Active,40
EMP00459,Vihaan Patel,HR,42000,2026-05-15,Active,22
EMP00460,Riya Gupta,Marketing,32000,2022-04-06,Inactive,22
EMP00461,Sara Sharma,HR,60000,2024-05-20,Inactive,42
EMP00462,Aarav Nair,Sales,95000,2025-03-15,Inactive,24
EMP00463,Meera Mehta,Marketing,80000,2026-01-07,Active,45
EMP00464,Aditya Singh,Marketing,60000,2023-06-13,On Leave,22
EMP00465,Karan Gupta,IT,38000,2025-03-10,Inactive,26
EMP00466,Rahul Iyer,Sales,32000,2023-09-26,On Leave,58
EMP00467,Sara Khan,Sales,38000,2021-06-12,On Leave,30
EMP00468,Sara Nair,Finance,45000,2024-01-11,Active,42
EMP00469,Vihaan Iyer,Marketing,32000,2023-01-18,On Leave,48
EMP00470,Meera Patel,Operations,72000,2021-03-07,Inactive,53
EMP00471,Rahul Gupta,Finance,72000,2023-07-18,On Leave,40
EMP00472,Ishaan Rao,Sales,42000,2023-01-08,Inactive,42
EMP00473,Rahul Iyer,Marketing,95000,2021-07-16,Active,36
EMP00474,Aarav Sharma,Marketing,52000,2025-03-02,On Leave,26
EMP00475,Nisha Rao,Finance,72000,2023-05-01,Active,25
EMP00476,Ishaan Das,IT,80000,2022-10-12,Inactive,21
EMP00477,Pooja Gupta,Finance,80000,2022-06-12,Active,47
EMP00478,Aarav Patel,HR,42000,2022-05-23,Inactive,42
EMP00479,Nisha Gupta,Marketing,45000,2026-05-05,On Leave,22
EMP00480,Nisha Sharma,Operations,38000,2025-12-20,Inactive,29
EMP00481,Anaya Iyer,Finance,38000,2023-02-08,Active,34
EMP00482,Anaya Khan,IT,72000,2026-01-02,Inactive,35
EMP00483,Tara Rao,Finance,42000,2025-04-10,On Leave,44
EMP00484,Arjun Das,Marketing,45000,2022-01-23,On Leave,55
EMP00485,Rahul Iyer,HR,32000,2022-03-23,Inactive,52
EMP00486,Arjun Mehta,Sales,80000,2025-02-09,Inactive,44
EMP00487,Karan Singh,Sales,80000,2023-12-05,Inactive,25
EMP00488,Rahul Sharma,IT,95000,2026-06-08,On Leave,45
EMP00489,Aditya Mehta,HR,60000,2025-07-19,On Leave,46
EMP00490,Karan Rao,HR,45000,2024-09-12,Active,48
EMP00491,Rahul Singh,Sales,38000,2025-04-29,Active,54
EMP00492,Ishaan Sharma,IT,45000,2021-01-24,On Leave,47
EMP00493,Nisha Rao,Operations,42000,2021-12-09,Inactive,26
EMP00494,Diya Sharma,Finance,52000,2025-09-21,Active,35
EMP00495,Ira Khan,Sales,45000,2025-04-12,On Leave,36
EMP00496,Anaya Khan,Sales,45000,2022-12-13,Active,29
EMP00497,Ira Iyer,Marketing,60000,2024-12-02,Active,47
EMP00498,Arjun Gupta,HR,45000,2026-02-18,Active,23
EMP00499,Riya Singh,IT,32000,2023-10-05,Active,50
EMP00500,Neel Nair,Marketing,95000,2021-04-29,Inactive,37
EMP00501,Diya Mehta,HR,80000,2023-06-29,On Leave,21
EMP00502,Riya Patel,IT,72000,2024-12-28,On Leave,37
EMP00503,Sara Nair,Sales,42000,2025-08-19,Active,47
EMP00504,Ishaan Patel,Finance,80000,2023-08-20,Active,52
EMP00505,Tara Gupta,Marketing,60000,2025-01-08,Inactive,57
EMP00506,Neel Gupta,Marketing,80000,2022-01-22,On Leave,27
EMP00507,Diya Nair,Marketing,72000,2022-01-04,Active,49
EMP00508,Arjun Nair,IT,60000,2025-02-21,On Leave,28
EMP00509,Kabir Sharma,IT,42000,2026-04-24,On Leave,47
EMP00510,Rahul Gupta,Marketing,38000,2024-04-15,On Leave,29
EMP00511,Maya Khan,IT,80000,2021-06-19,Inactive,48
EMP00512,Sara Iyer,Finance,52000,2024-04-12,Active,52
EMP00513,Aditya Singh,IT,72000,2021-04-20,On Leave,48
EMP00514,Pooja Rao,Sales,38000,2024-11-12,Inactive,34
EMP00515,Sara Singh,Marketing,95000,2022-04-10,Active,42
EMP00516,Karan Singh,IT,95000,2026-01-14,Inactive,24
EMP00517,Anaya Nair,Operations,72000,2023-04-23,Inactive,24
EMP00518,Riya Khan,Operations,45000,2024-11-05,Active,50
EMP00519,Pooja Gupta,Operations,80000,2025-01-27,Active,23
EMP00520,Neel Rao,Marketing,52000,2024-01-23,On Leave,54
EMP00521,Neel Singh,HR,45000 INR,2023-09-09,On Leave,38
EMP00522,Dev Mehta,Finance,52000,2023-12-29,Active,30
EMP00523,Kabir Iyer,Marketing,72000,2026-06-13,Active,24
EMP00524,Kabir Gupta,Sales,32000,2021-02-18,Active,34
EMP00525,Aditya Sharma,HR,38000,2024-07-01,Inactive,50
EMP00526,Meera Rao,HR,95000,2021-07-25,On Leave,32
EMP00527,Nisha Das,Marketing,72000,2026-03-09,Inactive,21
EMP00528,Dev Rao,Operations,52000,2024-10-06,Inactive,43
EMP00529,Ishaan Khan,Marketing,38000,2024-05-22,On Leave,46
EMP00530,Vihaan Iyer,Finance,80000,2024-05-11,On Leave,58
EMP00531,Rahul Gupta,,32000,2025-08-13,Inactive,23
EMP00532,Arjun Das,IT,52000,2022-02-27,Active,29
EMP00533,Nisha Mehta,IT,45000,2021-01-05,Active,31
EMP00534,Vihaan Nair,Sales,60000,2024-04-04,On Leave,51
EMP00535,Vihaan Rao,Marketing,32000,2022-11-06,On Leave,21
EMP00536,Neel Gupta,Marketing,52000,2024-04-23,Active,55
EMP00537,Aarav Khan,Sales,52000,2024-02-12,Active,53
EMP00538,Karan Nair,Sales,72000,2024-09-03,Active,57
EMP00539,Anaya Das,HR,60000,2022-11-14,Active,40
EMP00540,Tara Khan,Sales,42000,2023-03-07,Inactive,48
EMP00541,Vihaan Singh,Finance,45000,2024-05-22,On Leave,21
EMP00542,Dev Das,Marketing,60000,2023-01-25,Active,27
EMP00543,Ishaan Sharma,IT,72000,2025-03-12,Inactive,43
EMP00544,Aditya Nair,Finance,52000,2021-12-27,On Leave,34
EMP00545,Nisha Singh,IT,45000,2022-09-18,Inactive,47
EMP00546,Pooja Rao,Marketing,32000,2021-05-22,Inactive,58
EMP00547,Pooja Das,IT,52000,2022-03-05,Active,25
EMP00548,Kabir Khan,Marketing,95000,2023-09-28,Inactive,21
EMP00549,Rahul Singh,IT,42000,2025-12-31,Active,40
EMP00550,Ira Mehta,IT,32000,2024-12-24,Active,37
EMP00551,Ishaan Das,Marketing,38000,2026-05-14,Inactive,51
EMP00552,Tara Singh,Sales,80000,2026-03-06,Active,47
EMP00553,Aarav Nair,Sales,95000,2025-01-29,On Leave,49
EMP00554,Anaya Das,IT,80000,2023-11-02,Inactive,57
EMP00555,Dev Khan,Marketing,42000,2024-01-17,On Leave,56
EMP00556,Rahul Patel,Marketing,38000,2025-11-29,Active,51
EMP00557,Dev Rao,IT,80000,2024-12-20,On Leave,57
EMP00558,Arjun Singh,HR,unknown,2022-05-15,Active,32
EMP00559,Vihaan Singh,HR,42000,2026-05-23,Inactive,29
EMP00560,Aditya Das,Finance,32000,2021-08-13,Active,36
EMP00561,Diya Iyer,HR,80000,2026-02-07,On Leave,30
EMP00562,Nisha Iyer,HR,95000,2023-05-12,Active,47
EMP00563,Rahul Khan,Sales,42000,2024-10-23,On Leave,41
EMP00564,Karan Rao,IT,60000,not available,Inactive,39
EMP00565,Diya Patel,Finance,32000,2023-03-03,Active,29
EMP00566,Neel Iyer,IT,72000,2023-03-07,On Leave,44
EMP00567,Kabir Nair,Operations,45000,2024-01-15,On Leave,35
EMP00568,Ira Khan,Operations,95000,2021-06-26,On leave,40
EMP00569,Aarav Nair,Sales,60000,2025-12-17,Active,48
EMP00570,Karan Sharma,Finance,38000,2023-09-24,On Leave,57
EMP00571,Aditya Patel,IT,38000,2025-08-15,Inactive,24
EMP00572,Diya Nair,Sales,60000,2025-12-07,Inactive,43
EMP00573,Karan Patel,HR,52000,2025-10-02,Active,21
EMP00574,Nisha Rao,Finance,95000,2024-04-16,Inactive,45
EMP00575,Nisha Mehta,Finance,32000,2025-07-27,On Leave,24
EMP00576,Arjun Mehta,Marketing,52000,2021-05-25,Active,41
EMP00577,Tara Gupta,HR,72000,2023-12-29,Active,54
EMP00578,Dev Mehta,Marketing,95000,2023-09-30,Inactive,39
EMP00579,Anaya Mehta,Operations,38000,2023-09-21,Inactive,57
EMP00580,Dev Sharma,Sales,60000,2021-12-21,Inactive,30
EMP00581,Rahul Sharma,HR,80000,2023-12-03,Inactive,45
EMP00582,Aditya Singh,HR,72000,2026-02-07,Active,32
EMP00583,Anaya Nair,Operations,32000,2022-03-29,Active,52
EMP00584,Vihaan Das,Sales,32000,2021-08-13,Active,47
EMP00585,Diya Iyer,Marketing,60000,2025-06-12,Inactive,38
EMP00586,Pooja Sharma,IT,45000,2024-08-21,Active,24
EMP00587,Tara Patel,Marketing,45000,2024-08-29,Inactive,45
EMP00588,Nisha Rao,Finance,72000,2023-09-23,On Leave,49
EMP00589,Tara Singh,HR,52000,2024-12-14,On Leave,53
EMP00590,Kabir Patel,Marketing,72000,2023-06-24,On Leave,56
EMP00591,Sara Gupta,HR,38000,2026-05-18,Active,35
EMP00592,Tara Rao,Marketing,80000,2026-04-01,Inactive,30
EMP00783,Meera Gupta,Marketing,45000,2022-07-28,Active,54
EMP00594,Maya Khan,HR,38000,2026-04-08,Inactive,55
EMP00595,Ishaan Mehta,Marketing,45000,2021-05-22,On Leave,29
EMP00596,Anaya Nair,Finance,80000,2025-08-09,Active,40
EMP00597,Kabir Das,Finance,38000,2023-02-12,Active,45
EMP00598,Neel Mehta,Finance,42000,2023-08-24,Inactive,39
EMP00599,Arjun Sharma,Finance,32000,2023-01-20,Active,46
EMP00600,Kabir Rao,Finance,32000,2024-06-05,On Leave,28
EMP00601,Tara Khan,Finance,52000,2025-07-12,On Leave,31
EMP00602,Rahul Rao,Sales,60000,2024-06-11,On Leave,47
EMP00603,Diya Khan,Finance,45000,2025-08-05,Inactive,35
EMP00604,Diya Mehta,IT,42000,2025-10-30,Inactive,50
EMP00605,Neel Mehta,Operations,80000,2022-07-23,Inactive,41
EMP00606,Arjun Iyer,Marketing,60000,2024-03-01,On Leave,50
EMP00607,Vihaan Gupta,Sales,95000,2026-05-07,Active,37
EMP00608,Tara Sharma,HR,,2021-03-26,On Leave,48
EMP00609,Arjun Khan,Operations,72000,2023-11-11,Active,41
EMP00610,Ishaan Khan,Finance,42000,2023-03-05,On Leave,28
EMP00611,Anaya Mehta,HR,,2025-03-02,Active,42
EMP00612,Vihaan Gupta,Finance,52000,2025-07-06,On Leave,29
EMP00613,Maya Mehta,HR,95000,2021-06-25,On Leave,27
EMP00614,Kabir Khan,Marketing,32000,2025-01-24,Inactive,33
EMP00615,Dev Singh,Sales,45000,2021-10-21,On Leave,36
EMP00616,Dev Rao,Sales,42000,2023-06-06,Active,24
EMP00617,Ishaan Singh,IT,72000,2026-01-28,Active,43
EMP00618,Aarav Patel,Operations,45000,2024-01-21,Active,41
EMP00619,Riya Mehta,IT,45000,2022-04-04,Active,56
EMP00620,Neel Khan,Finance,80000,2024-01-16,Inactive,27
EMP00621,Anaya Mehta,Marketing,45000 INR,2024-11-13,On Leave,58
EMP00622,Dev Sharma,Marketing,42000,2026-05-01,On Leave,44
EMP00623,Vihaan Patel,Marketing,32000,2023-11-24,Inactive,52
EMP00624,Anaya Singh,Marketing,52000,2022-03-03,Inactive,57
EMP00625,Sara Nair,IT,45000,2024-01-23,Inactive,53
EMP00626,Karan Das,IT,80000,2021-05-17,Active,25
EMP00627,Nisha Singh,Sales,52000,2021-04-22,Inactive,57
EMP00628,Dev Mehta,HR,42000,2021-08-19,Active,38
EMP00629,Diya Rao,Sales,60000,2026-04-13,Active,25
EMP00630,Nisha Patel,IT,80000,2022-11-12,Active,39
EMP00631,Arjun Patel,IT,32000,2022-12-14,Inactive,39
EMP00632,Aditya Rao,Operations,80000,2025-01-08,Inactive,57
EMP00633,Rahul Nair,Sales,38000,2021-09-21,Inactive,27
EMP00634,Maya Gupta,IT,52000,2024/15/99,On Leave,30
EMP00635,Sara Patel,Sales,32000,2025-07-12,Active,22
EMP00636,Pooja Mehta,Marketing,38000,2021-08-01,Inactive,31
EMP00637,Pooja Gupta,Marketing,,2021-08-31,On Leave,23
EMP00638,Neel Das,Operations,72000,2021-11-21,Inactive,41
EMP00639,Tara Khan,HR,60000,2021-03-06,Active,56
EMP00640,Dev Sharma,Sales,42000,2026-03-27,Inactive,26
EMP00641,Meera Patel,Finance,42000,2026-04-02,Inactive,38
EMP00642,Pooja Mehta,HR,32000,2024-10-10,Inactive,40
EMP00643,Ishaan Gupta,HR,60000,2021-08-21,Active,23
EMP00644,Neel Iyer,Sales,95000,2021-08-01,On Leave,43
EMP00645,Sara Das,IT,60000,2023-01-23,Active,21
EMP00646,Kabir Mehta,Sales,45000,2025-10-09,Active,46
EMP00647,Meera Patel,IT ,80000,2025-06-20,Inactive,41
EMP00648,Arjun Mehta,HR,38000,2024-12-31,Inactive,43
EMP00649,Kabir Patel,Operations,80000,2024-07-29,On Leave,31
EMP00650,Pooja Rao,Marketing,52000,2021-08-24,On Leave,36
EMP00651,Karan Nair,Finance,38000,2026-04-18,Active,48
EMP00652,Diya Patel,Operations,60000,2021-09-27,Active,29
EMP00653,Tara Iyer,Operations,38000,2021-12-08,Active,56
EMP00654,Meera Nair,Finance,95000,2025-12-21,On Leave,24
EMP00655,Ishaan Patel,Marketing,52000,2025-12-07,On Leave,27
EMP00656,Maya Rao,IT,32000,2022-01-25,Inactive,54
EMP00657,Meera Singh,Operations,38000,2023-03-09,Inactive,37
EMP00658,Tara Gupta,Operations,95000,2022-02-13,On Leave,27
EMP00659,Neel Khan,IT,45000,2022-08-26,On Leave,42
EMP00660,Pooja Khan,HR,95000,2025-05-04,On Leave,
EMP00661,Sara Iyer,Operations,95000,2022-02-15,Active,51
EMP00662,Arjun Iyer,IT,80000,2022-11-30,On Leave,51
EMP00663,Tara Gupta,Finance,45000,2021-10-27,On Leave,34
EMP00664,Anaya Patel,Operations,80000,2025-05-03,On Leave,48
EMP00665,Neel Das,Finance,72000,2024-11-30,On Leave,29
EMP00666,Kabir Sharma,Finance,60000,2024-08-23,On Leave,45
EMP00667,Meera Mehta,Finance,42000,2023-08-15,On Leave,33
EMP00668,Aarav Mehta,Marketing,42000,2023-04-05,Active,45
EMP00669,Riya Sharma,Finance,45000,2021-11-16,On Leave,29
EMP00670,Dev Nair,Sales,38000,2021-12-02,Active,23
EMP00671,Kabir Singh,Operations,52000,2024-04-26,Inactive,53
EMP00672,Arjun Rao,Operations,52000,2024-10-21,On Leave,52
EMP00673,Meera Mehta,HR,52000,2022-02-26,On Leave,48
EMP00674,Rahul Das,Operations,38000,2025-10-24,Active,27
EMP00675,Ira Rao,IT,42000,2024-01-30,Inactive,22
EMP00676,Arjun Gupta,Sales,60000,2023-04-29,Active,43
EMP00677,Anaya Singh,IT,80000,2025-02-21,Inactive,55
EMP00678,Dev Sharma,Finance,72000,2026-03-27,Active,40
EMP00679,Anaya Patel,Operations,80000,2023-10-22,On Leave,50
EMP00680,Neel Das,Finance,52000,2026-02-23,Active,50
EMP00681,Pooja Khan,HR,52000,2021-12-09,Active,21
EMP00682,Ishaan Mehta,IT,80000,2022-08-25,Active,43
EMP00683,Diya Patel,IT,32000,2025-06-30,Active,39
EMP00684,Diya Sharma,Finance,72000,2021-06-16,On Leave,46
EMP00685,Ira Mehta,Sales,38000,2024-01-10,Active,44
EMP00686,Meera Iyer,Operations,80000,2023-11-20,On Leave,31
EMP00687,Ishaan Nair,Marketing,38000,2024-09-05,Active,50
EMP00688,Dev Gupta,HR,72000,2026-01-25,On Leave,24
EMP00689,Tara Das,Marketing,80000,2026-04-06,Inactive,43
EMP00690,Tara Singh,Sales,32000,2024-01-04,Active,45
EMP00691,Diya Mehta,Finance,60000,2021-06-11,Active,55
EMP00692,Meera Patel,IT,45000,2023-09-16,Inactive,44
EMP00693,Kabir Rao,Finance,45000,2021-10-03,Active,47
EMP00694,Meera Patel,IT,32000,2025-02-05,Inactive,35
EMP00695,Aditya Rao,Marketing,45000,2022-06-02,Inactive,25
EMP00696,Arjun Das,IT,60000,2023-03-04,On Leave,54
EMP00697,Rahul Khan,HR,72000,2021-08-20,Inactive,36
EMP00698,Aarav Patel,HR,45000,2022-10-05,Inactive,52
EMP00699,Arjun Sharma,Sales,38000,2025-06-04,Active,53
EMP00700,Riya Sharma,Operations,95000,2026-02-14,Inactive,32
EMP00701,Ira Gupta,Operations,72000,2024-11-06,Active,40
EMP00702,Pooja Rao,Operations,42000,2021-05-21,On Leave,36
EMP00703,Maya Sharma,Sales,42000,2025-10-10,Inactive,26
EMP00704,Riya Khan,Finance,72000,2025-07-10,On Leave,58
EMP00705,Karan Das,Finance,72000,2022-10-23,Active,35
EMP00706,Vihaan Patel,Finance,60000,2021-11-10,On Leave,29
EMP00707,Riya Rao,Sales,72000,2025-02-18,Inactive,46
EMP00708,Nisha Sharma,Sales,42000,2021-05-04,Active,23
EMP00709,Nisha Patel,Finance,38000,2021-04-05,Active,39
EMP00710,Aditya Nair,IT,80000,2025-03-29,On Leave,54
EMP00711,Anaya Khan,Operations,52000,2022-08-25,Inactive,35
EMP00712,Sara Mehta,Operations,52000,2025-06-06,Active,42
EMP00713,Diya Rao,Operations,60000,2023-10-05,Active,46
EMP00714,Meera Patel,HR,52000,2024-03-12,Active,39
EMP00715,Ira Patel,Marketing,38000,2021-05-05,Inactive,35
EMP00716,Riya Gupta,Operations,45000,2023-12-12,Active,28
EMP00717,Maya Mehta,it,,2025-05-14,Active,49
EMP00718,Meera Rao,HR,32000,2025-02-14,Inactive,56
EMP00719,Dev Das,Operations,52000,2022-04-23,Inactive,32
EMP00720,Sara Gupta,Marketing,42000,2023-07-21,Active,38
EMP00721,Riya Iyer,HR,52000,2025-02-07,On Leave,39
EMP00722,Arjun Nair,Operations,72000,2023-06-08,On Leave,44
EMP00723,Karan Gupta,Sales,95000,2023-12-26,On Leave,39
EMP00724,Ishaan Patel,Finance,95000,2026-01-04,Active,36
EMP00725,Aarav Das,HR,95000,2021-04-30,Inactive,24
EMP00726,Ira Khan,Operations,32000,2024-10-15,Inactive,38
EMP00727,Rahul Khan,Operations,95000,2022-03-30,Active,27
EMP00728,Maya Gupta,HR,32000,2021-10-22,Inactive,33
EMP00729,Sara Das,Marketing,72000,2025-02-24,Inactive,49
EMP00730,Ishaan Patel,HR,72000,2024-03-25,Inactive,40
EMP00731,Neel Iyer,IT,38000,2024-01-20,On Leave,49
EMP00732,Aditya Gupta,Finance,38000,2025-10-13,Active,42
EMP00733,Ishaan Iyer,Finance,72000,2024-04-27,Inactive,31
EMP00734,Ishaan Nair,Sales,95000,2022-09-20,Active,33
EMP00735,Nisha Iyer,Operations,60000,2026-04-18,Inactive,44
EMP00736,Aarav Gupta,Operations,38000,2024-07-22,Inactive,40
EMP00737,Aditya Das,Finance,38000,2022-11-16,Inactive,33
EMP00738,Aditya Gupta,IT,60000,2023-08-29,Active,54
EMP00739,Meera Mehta,HR,72000,2023-06-06,Active,54
EMP00740,Kabir Iyer,HR,45000,2021-12-01,Inactive,36
EMP00741,Riya Sharma,Finance,80000,2025-12-30,On Leave,39
EMP00742,Rahul Sharma,Finance,42000,2024-12-01,On Leave,55
EMP00743,Rahul Khan,HR,45000,2024-03-31,On Leave,49
EMP00744,Riya Khan,Finance,38000,2024-06-28,Active,56
EMP00745,Dev Gupta,IT,32000,2022-04-01,Active,49
EMP00746,Aarav Gupta,Finance,60000,2023-09-14,Inactive,34
EMP00747,Pooja Rao,Finance,52000,2021-05-07,Inactive,50
EMP00748,Sara Das,HR,80000,2021-06-05,Active,29
EMP00749,Riya Gupta,Finance,72000,2023-10-11,Active,47
EMP00750,Meera Nair,IT,60000,2026-04-26,On Leave,46
EMP00751,Ishaan Gupta,Marketing,-5000,2022-11-27,On Leave,41
EMP00752,Aditya Sharma,Operations,45000,2022-02-26,Active,24
EMP00753,Ira Rao,Sales,60000,2025-12-17,On Leave,31
EMP00754,Vihaan Mehta,Sales,72000,2024-10-31,Active,58
EMP00755,Diya Sharma,Finance,38000,2021-11-24,,35
EMP00756,Sara Singh,Operations,95000,2024-09-21,Active,46
EMP00757,Diya Sharma,IT,80000,2022-05-15,Inactive,24
EMP00758,Maya Sharma,IT,72000,2022-08-12,Active,32
EMP00759,Riya Rao,Operations,72000,2025-01-12,,37
EMP00760,Arjun Sharma,Finance,95000,2022-05-22,Active,31
EMP00761,Rahul Gupta,Finance,72000,2023-08-21,Active,25
EMP00762,Riya Gupta,Marketing,32000,2023-06-09,Inactive,27
EMP00763,Riya Singh,Operations,38000,2025-02-10,Inactive,40
EMP00764,Diya Iyer,Finance,42000,2023-02-07,Active,40
EMP00765,Aditya Singh,Operations,95000,2025-02-28,On Leave,24
EMP00766,Vihaan Khan,Marketing,45000,2025-03-05,Inactive,52
EMP00767,Kabir Nair,IT,45000,2021-05-21,Inactive,39
EMP00768,Kabir Khan,IT,45000,2021-07-05,On Leave,35
EMP00769,Tara Iyer,Operations,60000,2021-02-17,On Leave,23
EMP00770,Tara Rao,Finance,72000,2022-12-15,Inactive,32
EMP00771,Dev Rao,Sales,32000,2025-02-09,Inactive,32
EMP00772,Anaya Sharma,IT,42000,2022-10-01,Inactive,30
EMP00773,Aarav Sharma,Finance,52000,2022-12-18,Active,45
EMP00774,Arjun Khan,Sales,95000,2021-10-23,Inactive,49
EMP00775,Meera Khan,Finance,95000,2025-05-01,Inactive,48
EMP00776,Arjun Sharma,HR,80000,2023-10-27,Active,26
EMP00777,Anaya Iyer,HR,38000,2023-05-19,Active,46
EMP00778,Tara Nair,HR,45000,2026-06-11,Active,31
EMP00779,Anaya Nair,Finance,38000,2021-07-02,Active,58
EMP00780,Aditya Mehta,HR,80000,2021-05-15,Active,52
EMP00781,Ishaan Rao,Marketing,42000,2022-11-23,Inactive,56
EMP00782,Diya Sharma,HR,32000,2025-10-14,On Leave,27
EMP00783,Maya Gupta,HR,72000,2022-07-29,Active,30
EMP00784,Vihaan Patel,Marketing,52000,2023-08-18,On Leave,54
EMP00785,Riya Nair,Sales,45000,2025-01-27,On Leave,41
EMP00786,Tara Das,Marketing,95000,2021-04-11,Active,25
EMP00787,Vihaan Khan,Marketing,95000,2022-10-22,Inactive,57
EMP00788,Ishaan Gupta,Marketing,42000,2023-02-14,On Leave,34
EMP00789,Nisha Gupta,Sales,32000,2022-03-10,inactive,43
EMP00790,Meera Iyer,HR,32000,2026-02-23,On Leave,53
EMP00791,Aditya Khan,Operations,45000,2023-01-18,Active,26
EMP00792,Vihaan Singh,Sales,52000,2026-03-06,Active,39
EMP00793,Arjun Sharma,HR,72000,2021-07-10,Active,34
EMP00794,Aarav Patel,Finance,52000,2023-03-27,Active,31
EMP00795,Rahul Gupta,HR,95000,2025-06-13,Active,53
EMP00796,Karan Iyer,Sales,52000,2022-02-03,Inactive,32
EMP00797,Rahul Patel,Sales,80000,2023-10-22,Inactive,49
EMP00798,Riya Singh,Operations,72000,2023-12-12,Active,35
EMP00799,Rahul Iyer,Marketing,52000,2021-06-01,On Leave,26
EMP00800,Tara Nair,HR,42000,2023-02-11,Active,32
EMP00801,Ishaan Iyer,HR,42000,2021-03-16,On Leave,44
EMP00802,Pooja Nair,Operations,80000,2025-01-25,Active,24
EMP00803,Riya Iyer,Marketing,42000,2024-05-08,Inactive,37
EMP00804,Riya Das,Sales,45000,2026-01-06,Inactive,36
EMP00805,Tara Sharma,Operations,42000,2023-09-25,On Leave,43
EMP00806,Aarav Khan,IT,38000,2021-07-22,Inactive,29
EMP00807,Meera Das,Operations,72000,2024-04-30,Active,28
EMP00808,Maya Patel,Operations,38000,2024-07-25,Active,37
EMP00809,Neel Das,Operations,60000,2022-12-08,On Leave,27
EMP00810,Ishaan Patel,Marketing,45000,2021-02-12,On Leave,24
EMP00811,Ishaan Khan,Finance,95000,2024-10-29,Active,54
EMP00812,Karan Iyer,HR,38000,2025-06-30,Active,43
EMP00813,Kabir Patel,Sales,95000,2024-06-24,On Leave,54
EMP00814,Riya Nair,Operations,52000,2025-09-12,On Leave,24
EMP00815,Ira Rao,HR,95000,2026-06-20,On Leave,42
EMP00816,Aditya Mehta,Finance,42000,2026-01-24,On Leave,25
EMP00817,Kabir Das,Finance,95000,2024-09-24,Active,55
EMP00818,Riya Singh,Operations,95000,2023-04-07,Active,46
EMP00819,Maya Iyer,Sales,42000,2021-01-08,Inactive,26
