OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD00285,2025-04-04,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00286,2025-04-04,CUST026,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00287,2025-04-05,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00288,2025-04-05,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00289,2025-04-05,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00290,2025-04-05,CUST054,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00291,2025-04-06,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00292,2025-04-06,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00293,2025-04-06,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00294,2025-04-06,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00295,2025-04-07,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00296,2025-04-07,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00297,2025-04-07,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00298,2025-04-07,CUST050,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00299,2025-04-08,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00300,2025-04-08,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00301,2025-04-08,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00302,2025-04-08,CUST018,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00303,2025-04-09,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00304,2025-04-09,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00305,2025-04-09,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00306,2025-04-09,CUST046,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00307,2025-04-10,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00308,2025-04-10,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00309,2025-04-10,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00310,2025-04-10,CUST014,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00311,2025-04-11,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00312,2025-04-11,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00313,2025-04-11,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00314,2025-04-11,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00315,2025-04-12,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00316,2025-04-12,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00317,2025-04-12,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00318,2025-04-12,CUST010,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00319,2025-04-13,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00320,2025-04-13,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00321,2025-04-13,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00322,2025-04-13,CUST038,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00323,2025-04-14,CUST042,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00324,2025-04-14,CUST050,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00325,2025-04-14,CUST058,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00326,2025-04-14,CUST006,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00327,2025-04-15,CUST010,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00328,2025-04-15,CUST018,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00329,2025-04-15,CUST026,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00330,2025-04-15,CUST034,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00331,2025-04-16,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00332,2025-04-16,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00333,2025-04-16,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00334,2025-04-16,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00335,2025-04-17,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00336,2025-04-17,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00337,2025-04-17,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00338,2025-04-17,CUST030,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00339,2025-04-18,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00340,2025-04-18,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00341,2025-04-18,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00342,2025-04-18,CUST058,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00343,2025-04-19,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00344,2025-04-19,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00345,2025-04-19,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00346,2025-04-19,CUST026,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00347,2025-04-20,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00348,2025-04-20,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00349,2025-04-20,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00350,2025-04-20,CUST054,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00351,2025-04-21,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00352,2025-04-21,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00353,2025-04-21,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00354,2025-04-21,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00355,2025-04-22,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00356,2025-04-22,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00357,2025-04-22,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00358,2025-04-22,CUST050,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00359,2025-04-23,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00360,2025-04-23,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00361,2025-04-23,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00362,2025-04-23,CUST018,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00363,2025-04-24,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00364,2025-04-24,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00365,2025-04-24,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00366,2025-04-24,CUST046,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00367,2025-04-25,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00368,2025-04-25,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00369,2025-04-25,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00370,2025-04-25,CUST014,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00371,2025-04-26,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00372,2025-04-26,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00373,2025-04-26,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00374,2025-04-26,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00375,2025-04-27,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00376,2025-04-27,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00377,2025-04-27,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00378,2025-04-27,CUST010,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00379,2025-04-28,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00380,2025-04-28,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00381,2025-04-28,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00382,2025-04-28,CUST038,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00383,2025-04-29,CUST042,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00384,2025-04-29,CUST050,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00385,2025-04-29,CUST058,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00386,2025-04-29,CUST006,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00387,2025-04-30,CUST010,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00388,2025-04-30,CUST018,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00389,2025-04-30,CUST026,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00390,2025-04-30,CUST034,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00391,2025-05-01,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00392,2025-05-01,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00393,2025-05-01,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00394,2025-05-01,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00395,2025-05-02,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00396,2025-05-02,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00397,2025-05-02,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00398,2025-05-02,CUST030,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00399,2025-05-03,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00400,2025-05-03,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00401,2025-05-03,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00402,2025-05-03,CUST058,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00403,2025-05-04,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00404,2025-05-04,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00405,2025-05-04,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00406,2025-05-04,CUST026,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00407,2025-05-05,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00408,2025-05-05,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00409,2025-05-05,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00410,2025-05-05,CUST054,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00411,2025-05-06,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00412,2025-05-06,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00413,2025-05-06,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00414,2025-05-06,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00415,2025-05-07,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00416,2025-05-07,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00417,2025-05-07,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00418,2025-05-07,CUST050,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00419,2025-05-08,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00420,2025-05-08,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00421,2025-05-08,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00422,2025-05-08,CUST018,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00423,2025-05-09,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00424,2025-05-09,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00425,2025-05-09,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00426,2025-05-09,CUST046,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00427,2025-05-10,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00428,2025-05-10,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00429,2025-05-10,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00430,2025-05-10,CUST014,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00431,2025-05-11,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00432,2025-05-11,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00433,2025-05-11,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00434,2025-05-11,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00435,2025-05-12,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00436,2025-05-12,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00437,2025-05-12,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00438,2025-05-12,CUST010,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00439,2025-05-13,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00440,2025-05-13,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00441,2025-05-13,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00442,2025-05-13,CUST038,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00443,2025-05-14,CUST042,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00444,2025-05-14,CUST050,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00445,2025-05-14,CUST058,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00446,2025-05-14,CUST006,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00447,2025-05-15,CUST010,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00448,2025-05-15,CUST018,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00449,2025-05-15,CUST026,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00450,2025-05-15,CUST034,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00451,2025-05-16,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00452,2025-05-16,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00453,2025-05-16,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00454,2025-05-16,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00455,2025-05-17,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00456,2025-05-17,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00457,2025-05-17,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00458,2025-05-17,CUST030,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00459,2025-05-18,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00460,2025-05-18,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00461,2025-05-18,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00462,2025-05-18,CUST058,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00463,2025-05-19,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00464,2025-05-19,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00465,2025-05-19,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00466,2025-05-19,CUST026,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00467,2025-05-20,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00468,2025-05-20,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00469,2025-05-20,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00470,2025-05-20,CUST054,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00471,2025-05-21,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00472,2025-05-21,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00473,2025-05-21,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00474,2025-05-21,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00475,2025-05-22,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00476,2025-05-22,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00477,2025-05-22,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00478,2025-05-22,CUST050,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00479,2025-05-23,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00480,2025-05-23,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00481,2025-05-23,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00482,2025-05-23,CUST018,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00483,2025-05-24,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00484,2025-05-24,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00485,2025-05-24,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00486,2025-05-24,CUST046,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00487,2025-05-25,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00488,2025-05-25,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00489,2025-05-25,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00490,2025-05-25,CUST014,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00491,2025-05-26,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00492,2025-05-26,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00493,2025-05-26,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00494,2025-05-26,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00495,2025-05-27,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00496,2025-05-27,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00497,2025-05-27,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00498,2025-05-27,CUST010,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00499,2025-05-28,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00500,2025-05-28,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00501,2025-05-28,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00502,2025-05-28,CUST038,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00503,2025-05-29,CUST042,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00504,2025-05-29,CUST050,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00505,2025-05-29,CUST058,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00506,2025-05-29,CUST006,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00507,2025-05-30,CUST010,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00508,2025-05-30,CUST018,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00509,2025-05-30,CUST026,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00510,2025-05-30,CUST034,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00511,2025-05-31,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00512,2025-05-31,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00513,2025-05-31,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00514,2025-05-31,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00515,2025-06-01,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00516,2025-06-01,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00517,2025-06-01,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00518,2025-06-01,CUST030,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00519,2025-06-02,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00520,2025-06-02,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00521,2025-06-02,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00522,2025-06-02,CUST058,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00523,2025-06-03,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00524,2025-06-03,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00525,2025-06-03,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00526,2025-06-03,CUST026,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00527,2025-06-04,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00528,2025-06-04,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00529,2025-06-04,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00530,2025-06-04,CUST054,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00531,2025-06-05,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00532,2025-06-05,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00533,2025-06-05,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00534,2025-06-05,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00535,2025-06-06,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00536,2025-06-06,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00537,2025-06-06,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
